state_code,date,value,state_name,latitude,longitude
AZ,2008-01-01,125.5,Arizona,34.048927,-111.093735
AZ,2009-01-01,114.3,Arizona,34.048927,-111.093735
AZ,2010-01-01,208.3,Arizona,34.048927,-111.093735
AZ,2011-01-01,165.1,Arizona,34.048927,-111.093735
AZ,2012-01-01,127.5,Arizona,34.048927,-111.093735
AZ,2013-01-01,92.7,Arizona,34.048927,-111.093735
AZ,2014-01-01,135.9,Arizona,34.048927,-111.093735
AZ,2015-01-01,111.8,Arizona,34.048927,-111.093735
AZ,2016-01-01,129.5,Arizona,34.048927,-111.093735
AZ,2017-01-01,137.7,Arizona,34.048927,-111.093735
AZ,2018-01-01,99.1,Arizona,34.048927,-111.093735
AZ,2019-01-01,205.0,Arizona,34.048927,-111.093735
AZ,2020-01-01,152.4,Arizona,34.048927,-111.093735
AZ,2021-01-01,130.3,Arizona,34.048927,-111.093735
AZ,2022-01-01,83.8,Arizona,34.048927,-111.093735
CA,1905-01-01,172.2,California,36.778259,-119.417931
CA,1906-01-01,205.7,California,36.778259,-119.417931
CA,1907-01-01,220.0,California,36.778259,-119.417931
CA,1908-01-01,190.5,California,36.778259,-119.417931
CA,1909-01-01,431.0,California,36.778259,-119.417931
CA,1910-01-01,139.7,California,36.778259,-119.417931
CA,1911-01-01,279.4,California,36.778259,-119.417931
CA,1912-01-01,215.9,California,36.778259,-119.417931
CA,1913-01-01,262.9,California,36.778259,-119.417931
CA,1914-01-01,207.0,California,36.778259,-119.417931
CA,1915-01-01,226.1,California,36.778259,-119.417931
CA,1916-01-01,427.0,California,36.778259,-119.417931
CA,1917-01-01,186.7,California,36.778259,-119.417931
CA,1918-01-01,222.3,California,36.778259,-119.417931
CA,1919-01-01,152.4,California,36.778259,-119.417931
CA,1920-01-01,223.8,California,36.778259,-119.417931
CA,1921-01-01,355.6,California,36.778259,-119.417931
CA,1922-01-01,222.3,California,36.778259,-119.417931
CA,1923-01-01,147.8,California,36.778259,-119.417931
CA,1924-01-01,151.6,California,36.778259,-119.417931
CA,1925-01-01,208.3,California,36.778259,-119.417931
CA,1926-01-01,284.0,California,36.778259,-119.417931
CA,1927-01-01,325.4,California,36.778259,-119.417931
CA,1928-01-01,179.6,California,36.778259,-119.417931
CA,1929-01-01,165.1,California,36.778259,-119.417931
CA,1930-01-01,165.1,California,36.778259,-119.417931
CA,1931-01-01,195.8,California,36.778259,-119.417931
CA,1932-01-01,252.0,California,36.778259,-119.417931
CA,1933-01-01,231.1,California,36.778259,-119.417931
CA,1934-01-01,254.0,California,36.778259,-119.417931
CA,1935-01-01,166.4,California,36.778259,-119.417931
CA,1936-01-01,174.8,California,36.778259,-119.417931
CA,1937-01-01,294.6,California,36.778259,-119.417931
CA,1938-01-01,382.5,California,36.778259,-119.417931
CA,1939-01-01,237.5,California,36.778259,-119.417931
CA,1940-01-01,307.3,California,36.778259,-119.417931
CA,1941-01-01,203.7,California,36.778259,-119.417931
CA,1942-01-01,181.6,California,36.778259,-119.417931
CA,1943-01-01,421.9,California,36.778259,-119.417931
CA,1944-01-01,347.7,California,36.778259,-119.417931
CA,1945-01-01,260.9,California,36.778259,-119.417931
CA,1946-01-01,246.1,California,36.778259,-119.417931
CA,1947-01-01,147.3,California,36.778259,-119.417931
CA,1948-01-01,166.6,California,36.778259,-119.417931
CA,1949-01-01,163.3,California,36.778259,-119.417931
CA,1950-01-01,302.5,California,36.778259,-119.417931
CA,1951-01-01,174.0,California,36.778259,-119.417931
CA,1952-01-01,335.5,California,36.778259,-119.417931
CA,1953-01-01,249.4,California,36.778259,-119.417931
CA,1954-01-01,246.1,California,36.778259,-119.417931
CA,1955-01-01,389.6,California,36.778259,-119.417931
CA,1956-01-01,257.8,California,36.778259,-119.417931
CA,1957-01-01,217.9,California,36.778259,-119.417931
CA,1958-01-01,177.0,California,36.778259,-119.417931
CA,1959-01-01,241.6,California,36.778259,-119.417931
CA,1960-01-01,277.4,California,36.778259,-119.417931
CA,1961-01-01,248.4,California,36.778259,-119.417931
CA,1962-01-01,350.3,California,36.778259,-119.417931
CA,1963-01-01,298.5,California,36.778259,-119.417931
CA,1964-01-01,299.7,California,36.778259,-119.417931
CA,1965-01-01,384.8,California,36.778259,-119.417931
CA,1966-01-01,379.5,California,36.778259,-119.417931
CA,1967-01-01,293.6,California,36.778259,-119.417931
CA,1968-01-01,195.8,California,36.778259,-119.417931
CA,1969-01-01,548.9,California,36.778259,-119.417931
CA,1970-01-01,252.5,California,36.778259,-119.417931
CA,1971-01-01,267.5,California,36.778259,-119.417931
CA,1972-01-01,226.1,California,36.778259,-119.417931
CA,1973-01-01,326.1,California,36.778259,-119.417931
CA,1974-01-01,241.3,California,36.778259,-119.417931
CA,1975-01-01,204.0,California,36.778259,-119.417931
CA,1976-01-01,182.4,California,36.778259,-119.417931
CA,1977-01-01,315.0,California,36.778259,-119.417931
CA,1978-01-01,293.4,California,36.778259,-119.417931
CA,1979-01-01,214.6,California,36.778259,-119.417931
CA,1980-01-01,270.3,California,36.778259,-119.417931
CA,1981-01-01,213.4,California,36.778259,-119.417931
CA,1982-01-01,330.2,California,36.778259,-119.417931
CA,1983-01-01,231.1,California,36.778259,-119.417931
CA,1984-01-01,184.7,California,36.778259,-119.417931
CA,1985-01-01,169.7,California,36.778259,-119.417931
CA,1986-01-01,292.9,California,36.778259,-119.417931
CA,1987-01-01,180.3,California,36.778259,-119.417931
CA,1988-01-01,190.0,California,36.778259,-119.417931
CA,1989-01-01,142.0,California,36.778259,-119.417931
CA,1990-01-01,163.1,California,36.778259,-119.417931
CA,1991-01-01,243.3,California,36.778259,-119.417931
CA,1992-01-01,222.3,California,36.778259,-119.417931
CA,1993-01-01,251.5,California,36.778259,-119.417931
CA,1994-01-01,202.2,California,36.778259,-119.417931
CA,1995-01-01,288.5,California,36.778259,-119.417931
CA,1996-01-01,238.8,California,36.778259,-119.417931
CA,1997-01-01,271.3,California,36.778259,-119.417931
CA,1998-01-01,233.4,California,36.778259,-119.417931
CA,1999-01-01,189.5,California,36.778259,-119.417931
CA,2000-01-01,228.6,California,36.778259,-119.417931
CA,2001-01-01,226.8,California,36.778259,-119.417931
CA,2002-01-01,254.0,California,36.778259,-119.417931
CA,2003-01-01,215.9,California,36.778259,-119.417931
CA,2004-01-01,238.8,California,36.778259,-119.417931
CA,2005-01-01,279.4,California,36.778259,-119.417931
CA,2006-01-01,183.4,California,36.778259,-119.417931
CA,2007-01-01,152.7,California,36.778259,-119.417931
CA,2008-01-01,228.6,California,36.778259,-119.417931
CA,2009-01-01,281.7,California,36.778259,-119.417931
CA,2010-01-01,222.3,California,36.778259,-119.417931
CA,2011-01-01,185.4,California,36.778259,-119.417931
CA,2012-01-01,190.5,California,36.778259,-119.417931
CA,2013-01-01,113.0,California,36.778259,-119.417931
CA,2014-01-01,275.3,California,36.778259,-119.417931
CA,2015-01-01,255.8,California,36.778259,-119.417931
CA,2016-01-01,215.4,California,36.778259,-119.417931
CA,2017-01-01,223.5,California,36.778259,-119.417931
CA,2018-01-01,191.5,California,36.778259,-119.417931
CA,2019-01-01,315.2,California,36.778259,-119.417931
CA,2020-01-01,150.1,California,36.778259,-119.417931
CA,2021-01-01,292.1,California,36.778259,-119.417931
CA,2022-01-01,114.0,California,36.778259,-119.417931
CO,1905-01-01,91.4,Colorado,39.113014,-105.358887
CO,1906-01-01,76.2,Colorado,39.113014,-105.358887
CO,1907-01-01,113.8,Colorado,39.113014,-105.358887
CO,1908-01-01,151.1,Colorado,39.113014,-105.358887
CO,1909-01-01,81.3,Colorado,39.113014,-105.358887
CO,1910-01-01,85.9,Colorado,39.113014,-105.358887
CO,1911-01-01,102.9,Colorado,39.113014,-105.358887
CO,1912-01-01,152.4,Colorado,39.113014,-105.358887
CO,1913-01-01,101.6,Colorado,39.113014,-105.358887
CO,1914-01-01,88.9,Colorado,39.113014,-105.358887
CO,1915-01-01,77.5,Colorado,39.113014,-105.358887
CO,1916-01-01,135.4,Colorado,39.113014,-105.358887
CO,1917-01-01,92.7,Colorado,39.113014,-105.358887
CO,1918-01-01,90.4,Colorado,39.113014,-105.358887
CO,1919-01-01,152.4,Colorado,39.113014,-105.358887
CO,1920-01-01,95.3,Colorado,39.113014,-105.358887
CO,1921-01-01,121.9,Colorado,39.113014,-105.358887
CO,1922-01-01,97.8,Colorado,39.113014,-105.358887
CO,1923-01-01,81.3,Colorado,39.113014,-105.358887
CO,1924-01-01,83.8,Colorado,39.113014,-105.358887
CO,1925-01-01,86.4,Colorado,39.113014,-105.358887
CO,1926-01-01,96.5,Colorado,39.113014,-105.358887
CO,1927-01-01,88.9,Colorado,39.113014,-105.358887
CO,1928-01-01,82.0,Colorado,39.113014,-105.358887
CO,1929-01-01,129.5,Colorado,39.113014,-105.358887
CO,1930-01-01,159.5,Colorado,39.113014,-105.358887
CO,1931-01-01,77.5,Colorado,39.113014,-105.358887
CO,1932-01-01,139.7,Colorado,39.113014,-105.358887
CO,1933-01-01,90.9,Colorado,39.113014,-105.358887
CO,1934-01-01,77.5,Colorado,39.113014,-105.358887
CO,1935-01-01,98.3,Colorado,39.113014,-105.358887
CO,1936-01-01,115.6,Colorado,39.113014,-105.358887
CO,1937-01-01,69.3,Colorado,39.113014,-105.358887
CO,1938-01-01,135.9,Colorado,39.113014,-105.358887
CO,1939-01-01,61.0,Colorado,39.113014,-105.358887
CO,1940-01-01,91.4,Colorado,39.113014,-105.358887
CO,1941-01-01,117.9,Colorado,39.113014,-105.358887
CO,1942-01-01,148.3,Colorado,39.113014,-105.358887
CO,1943-01-01,96.5,Colorado,39.113014,-105.358887
CO,1944-01-01,115.6,Colorado,39.113014,-105.358887
CO,1945-01-01,99.1,Colorado,39.113014,-105.358887
CO,1946-01-01,129.8,Colorado,39.113014,-105.358887
CO,1947-01-01,167.6,Colorado,39.113014,-105.358887
CO,1948-01-01,114.3,Colorado,39.113014,-105.358887
CO,1949-01-01,119.4,Colorado,39.113014,-105.358887
CO,1950-01-01,97.3,Colorado,39.113014,-105.358887
CO,1951-01-01,181.1,Colorado,39.113014,-105.358887
CO,1952-01-01,133.4,Colorado,39.113014,-105.358887
CO,1953-01-01,99.1,Colorado,39.113014,-105.358887
CO,1954-01-01,87.6,Colorado,39.113014,-105.358887
CO,1955-01-01,154.9,Colorado,39.113014,-105.358887
CO,1956-01-01,116.8,Colorado,39.113014,-105.358887
CO,1957-01-01,139.7,Colorado,39.113014,-105.358887
CO,1958-01-01,101.6,Colorado,39.113014,-105.358887
CO,1959-01-01,102.9,Colorado,39.113014,-105.358887
CO,1960-01-01,73.4,Colorado,39.113014,-105.358887
CO,1961-01-01,87.1,Colorado,39.113014,-105.358887
CO,1962-01-01,125.0,Colorado,39.113014,-105.358887
CO,1963-01-01,94.0,Colorado,39.113014,-105.358887
CO,1964-01-01,143.3,Colorado,39.113014,-105.358887
CO,1965-01-01,233.9,Colorado,39.113014,-105.358887
CO,1966-01-01,101.9,Colorado,39.113014,-105.358887
CO,1967-01-01,86.1,Colorado,39.113014,-105.358887
CO,1968-01-01,156.2,Colorado,39.113014,-105.358887
CO,1969-01-01,203.2,Colorado,39.113014,-105.358887
CO,1970-01-01,98.8,Colorado,39.113014,-105.358887
CO,1971-01-01,87.1,Colorado,39.113014,-105.358887
CO,1972-01-01,120.7,Colorado,39.113014,-105.358887
CO,1973-01-01,112.3,Colorado,39.113014,-105.358887
CO,1974-01-01,81.3,Colorado,39.113014,-105.358887
CO,1975-01-01,106.7,Colorado,39.113014,-105.358887
CO,1976-01-01,123.4,Colorado,39.113014,-105.358887
CO,1977-01-01,112.5,Colorado,39.113014,-105.358887
CO,1978-01-01,104.1,Colorado,39.113014,-105.358887
CO,1979-01-01,123.2,Colorado,39.113014,-105.358887
CO,1980-01-01,106.7,Colorado,39.113014,-105.358887
CO,1981-01-01,114.8,Colorado,39.113014,-105.358887
CO,1982-01-01,109.2,Colorado,39.113014,-105.358887
CO,1983-01-01,121.9,Colorado,39.113014,-105.358887
CO,1984-01-01,83.8,Colorado,39.113014,-105.358887
CO,1985-01-01,104.9,Colorado,39.113014,-105.358887
CO,1986-01-01,105.4,Colorado,39.113014,-105.358887
CO,1987-01-01,83.8,Colorado,39.113014,-105.358887
CO,1988-01-01,111.8,Colorado,39.113014,-105.358887
CO,1989-01-01,116.8,Colorado,39.113014,-105.358887
CO,1990-01-01,104.9,Colorado,39.113014,-105.358887
CO,1991-01-01,84.1,Colorado,39.113014,-105.358887
CO,1992-01-01,81.3,Colorado,39.113014,-105.358887
CO,1993-01-01,83.8,Colorado,39.113014,-105.358887
CO,1994-01-01,99.8,Colorado,39.113014,-105.358887
CO,1995-01-01,102.4,Colorado,39.113014,-105.358887
CO,1996-01-01,107.2,Colorado,39.113014,-105.358887
CO,1997-01-01,127.8,Colorado,39.113014,-105.358887
CO,1998-01-01,124.5,Colorado,39.113014,-105.358887
CO,1999-01-01,114.3,Colorado,39.113014,-105.358887
CO,2000-01-01,94.5,Colorado,39.113014,-105.358887
CO,2001-01-01,108.2,Colorado,39.113014,-105.358887
CO,2002-01-01,87.6,Colorado,39.113014,-105.358887
CO,2003-01-01,177.8,Colorado,39.113014,-105.358887
CO,2004-01-01,169.4,Colorado,39.113014,-105.358887
CO,2005-01-01,96.5,Colorado,39.113014,-105.358887
CO,2006-01-01,154.4,Colorado,39.113014,-105.358887
CO,2007-01-01,138.9,Colorado,39.113014,-105.358887
CO,2008-01-01,147.3,Colorado,39.113014,-105.358887
CO,2009-01-01,96.8,Colorado,39.113014,-105.358887
CO,2010-01-01,119.4,Colorado,39.113014,-105.358887
CO,2011-01-01,148.6,Colorado,39.113014,-105.358887
CO,2012-01-01,126.0,Colorado,39.113014,-105.358887
CO,2013-01-01,266.7,Colorado,39.113014,-105.358887
CO,2014-01-01,175.3,Colorado,39.113014,-105.358887
CO,2015-01-01,185.2,Colorado,39.113014,-105.358887
CO,2016-01-01,118.1,Colorado,39.113014,-105.358887
CO,2017-01-01,157.5,Colorado,39.113014,-105.358887
CO,2018-01-01,122.9,Colorado,39.113014,-105.358887
CO,2019-01-01,121.2,Colorado,39.113014,-105.358887
CO,2020-01-01,117.6,Colorado,39.113014,-105.358887
CO,2021-01-01,110.0,Colorado,39.113014,-105.358887
CO,2022-01-01,103.1,Colorado,39.113014,-105.358887
CT,1905-01-01,278.1,Connecticut,41.599998,-72.699997
CT,1906-01-01,109.5,Connecticut,41.599998,-72.699997
CT,1907-01-01,116.6,Connecticut,41.599998,-72.699997
CT,1908-01-01,100.1,Connecticut,41.599998,-72.699997
CT,1909-01-01,109.5,Connecticut,41.599998,-72.699997
CT,1910-01-01,72.1,Connecticut,41.599998,-72.699997
CT,1911-01-01,125.7,Connecticut,41.599998,-72.699997
CT,1912-01-01,84.3,Connecticut,41.599998,-72.699997
CT,1913-01-01,101.6,Connecticut,41.599998,-72.699997
CT,1914-01-01,145.3,Connecticut,41.599998,-72.699997
CT,1915-01-01,123.2,Connecticut,41.599998,-72.699997
CT,1916-01-01,114.3,Connecticut,41.599998,-72.699997
CT,1917-01-01,76.2,Connecticut,41.599998,-72.699997
CT,1918-01-01,87.6,Connecticut,41.599998,-72.699997
CT,1919-01-01,106.7,Connecticut,41.599998,-72.699997
CT,1920-01-01,203.2,Connecticut,41.599998,-72.699997
CT,1921-01-01,99.1,Connecticut,41.599998,-72.699997
CT,1922-01-01,72.9,Connecticut,41.599998,-72.699997
CT,1923-01-01,132.1,Connecticut,41.599998,-72.699997
CT,1924-01-01,78.7,Connecticut,41.599998,-72.699997
CT,1925-01-01,86.6,Connecticut,41.599998,-72.699997
CT,1926-01-01,74.4,Connecticut,41.599998,-72.699997
CT,1927-01-01,114.3,Connecticut,41.599998,-72.699997
CT,1928-01-01,81.5,Connecticut,41.599998,-72.699997
CT,1929-01-01,75.7,Connecticut,41.599998,-72.699997
CT,1930-01-01,70.1,Connecticut,41.599998,-72.699997
CT,1931-01-01,90.4,Connecticut,41.599998,-72.699997
CT,1932-01-01,131.1,Connecticut,41.599998,-72.699997
CT,1933-01-01,96.5,Connecticut,41.599998,-72.699997
CT,1934-01-01,128.0,Connecticut,41.599998,-72.699997
CT,1935-01-01,82.0,Connecticut,41.599998,-72.699997
CT,1936-01-01,102.1,Connecticut,41.599998,-72.699997
CT,1937-01-01,109.2,Connecticut,41.599998,-72.699997
CT,1938-01-01,287.0,Connecticut,41.599998,-72.699997
CT,1939-01-01,81.8,Connecticut,41.599998,-72.699997
CT,1940-01-01,132.8,Connecticut,41.599998,-72.699997
CT,1941-01-01,80.8,Connecticut,41.599998,-72.699997
CT,1942-01-01,104.6,Connecticut,41.599998,-72.699997
CT,1943-01-01,99.1,Connecticut,41.599998,-72.699997
CT,1944-01-01,168.1,Connecticut,41.599998,-72.699997
CT,1945-01-01,92.2,Connecticut,41.599998,-72.699997
CT,1946-01-01,105.2,Connecticut,41.599998,-72.699997
CT,1947-01-01,106.7,Connecticut,41.599998,-72.699997
CT,1948-01-01,156.7,Connecticut,41.599998,-72.699997
CT,1949-01-01,99.6,Connecticut,41.599998,-72.699997
CT,1950-01-01,128.8,Connecticut,41.599998,-72.699997
CT,1951-01-01,96.0,Connecticut,41.599998,-72.699997
CT,1952-01-01,121.9,Connecticut,41.599998,-72.699997
CT,1953-01-01,188.5,Connecticut,41.599998,-72.699997
CT,1954-01-01,156.2,Connecticut,41.599998,-72.699997
CT,1955-01-01,324.4,Connecticut,41.599998,-72.699997
CT,1956-01-01,99.1,Connecticut,41.599998,-72.699997
CT,1957-01-01,93.0,Connecticut,41.599998,-72.699997
CT,1958-01-01,112.0,Connecticut,41.599998,-72.699997
CT,1959-01-01,162.8,Connecticut,41.599998,-72.699997
CT,1960-01-01,170.2,Connecticut,41.599998,-72.699997
CT,1961-01-01,188.7,Connecticut,41.599998,-72.699997
CT,1962-01-01,122.4,Connecticut,41.599998,-72.699997
CT,1963-01-01,110.0,Connecticut,41.599998,-72.699997
CT,1964-01-01,77.5,Connecticut,41.599998,-72.699997
CT,1965-01-01,118.6,Connecticut,41.599998,-72.699997
CT,1966-01-01,110.0,Connecticut,41.599998,-72.699997
CT,1967-01-01,92.5,Connecticut,41.599998,-72.699997
CT,1968-01-01,115.1,Connecticut,41.599998,-72.699997
CT,1969-01-01,147.6,Connecticut,41.599998,-72.699997
CT,1970-01-01,80.8,Connecticut,41.599998,-72.699997
CT,1971-01-01,151.1,Connecticut,41.599998,-72.699997
CT,1972-01-01,184.2,Connecticut,41.599998,-72.699997
CT,1973-01-01,123.4,Connecticut,41.599998,-72.699997
CT,1974-01-01,125.7,Connecticut,41.599998,-72.699997
CT,1975-01-01,134.4,Connecticut,41.599998,-72.699997
CT,1976-01-01,129.5,Connecticut,41.599998,-72.699997
CT,1977-01-01,106.7,Connecticut,41.599998,-72.699997
CT,1978-01-01,106.4,Connecticut,41.599998,-72.699997
CT,1979-01-01,132.8,Connecticut,41.599998,-72.699997
CT,1980-01-01,152.4,Connecticut,41.599998,-72.699997
CT,1981-01-01,81.3,Connecticut,41.599998,-72.699997
CT,1982-01-01,265.9,Connecticut,41.599998,-72.699997
CT,1983-01-01,117.3,Connecticut,41.599998,-72.699997
CT,1984-01-01,106.2,Connecticut,41.599998,-72.699997
CT,1985-01-01,124.2,Connecticut,41.599998,-72.699997
CT,1986-01-01,124.5,Connecticut,41.599998,-72.699997
CT,1987-01-01,111.0,Connecticut,41.599998,-72.699997
CT,1988-01-01,112.3,Connecticut,41.599998,-72.699997
CT,1989-01-01,159.3,Connecticut,41.599998,-72.699997
CT,1990-01-01,139.2,Connecticut,41.599998,-72.699997
CT,1991-01-01,140.0,Connecticut,41.599998,-72.699997
CT,1992-01-01,215.4,Connecticut,41.599998,-72.699997
CT,1993-01-01,118.1,Connecticut,41.599998,-72.699997
CT,1994-01-01,107.7,Connecticut,41.599998,-72.699997
CT,1995-01-01,111.8,Connecticut,41.599998,-72.699997
CT,1996-01-01,158.5,Connecticut,41.599998,-72.699997
CT,1997-01-01,112.5,Connecticut,41.599998,-72.699997
CT,1998-01-01,136.7,Connecticut,41.599998,-72.699997
CT,1999-01-01,265.7,Connecticut,41.599998,-72.699997
CT,2000-01-01,152.9,Connecticut,41.599998,-72.699997
CT,2001-01-01,120.7,Connecticut,41.599998,-72.699997
CT,2002-01-01,94.2,Connecticut,41.599998,-72.699997
CT,2003-01-01,102.6,Connecticut,41.599998,-72.699997
CT,2004-01-01,117.3,Connecticut,41.599998,-72.699997
CT,2005-01-01,209.0,Connecticut,41.599998,-72.699997
CT,2006-01-01,160.3,Connecticut,41.599998,-72.699997
CT,2007-01-01,162.6,Connecticut,41.599998,-72.699997
CT,2008-01-01,151.4,Connecticut,41.599998,-72.699997
CT,2009-01-01,122.2,Connecticut,41.599998,-72.699997
CT,2010-01-01,147.3,Connecticut,41.599998,-72.699997
CT,2011-01-01,214.4,Connecticut,41.599998,-72.699997
CT,2012-01-01,124.5,Connecticut,41.599998,-72.699997
CT,2013-01-01,152.4,Connecticut,41.599998,-72.699997
CT,2014-01-01,120.4,Connecticut,41.599998,-72.699997
CT,2015-01-01,135.4,Connecticut,41.599998,-72.699997
CT,2016-01-01,175.3,Connecticut,41.599998,-72.699997
CT,2017-01-01,148.3,Connecticut,41.599998,-72.699997
CT,2018-01-01,170.2,Connecticut,41.599998,-72.699997
CT,2019-01-01,156.0,Connecticut,41.599998,-72.699997
CT,2020-01-01,123.2,Connecticut,41.599998,-72.699997
CT,2021-01-01,221.5,Connecticut,41.599998,-72.699997
CT,2022-01-01,100.3,Connecticut,41.599998,-72.699997
DE,1905-01-01,118.1,Delaware,39.0,-75.5
DE,1906-01-01,123.2,Delaware,39.0,-75.5
DE,1907-01-01,76.7,Delaware,39.0,-75.5
DE,1908-01-01,102.9,Delaware,39.0,-75.5
DE,1909-01-01,82.6,Delaware,39.0,-75.5
DE,1910-01-01,138.9,Delaware,39.0,-75.5
DE,1911-01-01,100.3,Delaware,39.0,-75.5
DE,1912-01-01,76.2,Delaware,39.0,-75.5
DE,1913-01-01,83.6,Delaware,39.0,-75.5
DE,1914-01-01,82.8,Delaware,39.0,-75.5
DE,1915-01-01,61.0,Delaware,39.0,-75.5
DE,1916-01-01,50.0,Delaware,39.0,-75.5
DE,1917-01-01,114.8,Delaware,39.0,-75.5
DE,1918-01-01,92.7,Delaware,39.0,-75.5
DE,1919-01-01,129.5,Delaware,39.0,-75.5
DE,1920-01-01,95.3,Delaware,39.0,-75.5
DE,1921-01-01,78.5,Delaware,39.0,-75.5
DE,1922-01-01,82.3,Delaware,39.0,-75.5
DE,1923-01-01,98.6,Delaware,39.0,-75.5
DE,1924-01-01,90.4,Delaware,39.0,-75.5
DE,1925-01-01,101.6,Delaware,39.0,-75.5
DE,1926-01-01,166.1,Delaware,39.0,-75.5
DE,1927-01-01,77.5,Delaware,39.0,-75.5
DE,1928-01-01,186.4,Delaware,39.0,-75.5
DE,1929-01-01,70.4,Delaware,39.0,-75.5
DE,1930-01-01,66.0,Delaware,39.0,-75.5
DE,1931-01-01,115.6,Delaware,39.0,-75.5
DE,1932-01-01,68.6,Delaware,39.0,-75.5
DE,1933-01-01,161.0,Delaware,39.0,-75.5
DE,1934-01-01,132.1,Delaware,39.0,-75.5
DE,1935-01-01,184.7,Delaware,39.0,-75.5
DE,1936-01-01,146.1,Delaware,39.0,-75.5
DE,1937-01-01,76.5,Delaware,39.0,-75.5
DE,1938-01-01,183.4,Delaware,39.0,-75.5
DE,1939-01-01,144.8,Delaware,39.0,-75.5
DE,1940-01-01,162.6,Delaware,39.0,-75.5
DE,1941-01-01,142.2,Delaware,39.0,-75.5
DE,1942-01-01,93.5,Delaware,39.0,-75.5
DE,1943-01-01,100.6,Delaware,39.0,-75.5
DE,1944-01-01,120.7,Delaware,39.0,-75.5
DE,1945-01-01,163.1,Delaware,39.0,-75.5
DE,1946-01-01,129.8,Delaware,39.0,-75.5
DE,1947-01-01,106.7,Delaware,39.0,-75.5
DE,1948-01-01,137.2,Delaware,39.0,-75.5
DE,1949-01-01,99.6,Delaware,39.0,-75.5
DE,1950-01-01,97.3,Delaware,39.0,-75.5
DE,1951-01-01,64.0,Delaware,39.0,-75.5
DE,1952-01-01,178.6,Delaware,39.0,-75.5
DE,1953-01-01,177.3,Delaware,39.0,-75.5
DE,1954-01-01,90.7,Delaware,39.0,-75.5
DE,1955-01-01,104.1,Delaware,39.0,-75.5
DE,1956-01-01,143.8,Delaware,39.0,-75.5
DE,1957-01-01,106.7,Delaware,39.0,-75.5
DE,1958-01-01,165.1,Delaware,39.0,-75.5
DE,1959-01-01,142.2,Delaware,39.0,-75.5
DE,1960-01-01,183.6,Delaware,39.0,-75.5
DE,1961-01-01,116.8,Delaware,39.0,-75.5
DE,1962-01-01,100.6,Delaware,39.0,-75.5
DE,1963-01-01,100.3,Delaware,39.0,-75.5
DE,1964-01-01,80.0,Delaware,39.0,-75.5
DE,1965-01-01,130.6,Delaware,39.0,-75.5
DE,1966-01-01,104.4,Delaware,39.0,-75.5
DE,1967-01-01,228.9,Delaware,39.0,-75.5
DE,1968-01-01,54.9,Delaware,39.0,-75.5
DE,1969-01-01,122.2,Delaware,39.0,-75.5
DE,1970-01-01,102.9,Delaware,39.0,-75.5
DE,1971-01-01,162.6,Delaware,39.0,-75.5
DE,1972-01-01,154.4,Delaware,39.0,-75.5
DE,1973-01-01,127.8,Delaware,39.0,-75.5
DE,1974-01-01,112.0,Delaware,39.0,-75.5
DE,1975-01-01,215.9,Delaware,39.0,-75.5
DE,1976-01-01,101.1,Delaware,39.0,-75.5
DE,1977-01-01,102.6,Delaware,39.0,-75.5
DE,1978-01-01,118.9,Delaware,39.0,-75.5
DE,1979-01-01,114.8,Delaware,39.0,-75.5
DE,1980-01-01,87.6,Delaware,39.0,-75.5
DE,1981-01-01,91.4,Delaware,39.0,-75.5
DE,1982-01-01,73.7,Delaware,39.0,-75.5
DE,1983-01-01,96.8,Delaware,39.0,-75.5
DE,1984-01-01,107.4,Delaware,39.0,-75.5
DE,1985-01-01,160.0,Delaware,39.0,-75.5
DE,1986-01-01,70.6,Delaware,39.0,-75.5
DE,1987-01-01,82.3,Delaware,39.0,-75.5
